chr1	332	24433
chr1	333	20963
chr1	334	25547
chr1	335	24075
chr1	336	24622
chr1	337	23769
chr1	338	22044
chr1	339	22514
chr1	340	26849
chr1	341	22508
chr1	342	26007
chr1	343	23611
chr1	344	23186
chr1	345	24549
chr1	346	25199
chr1	347	24097
chr1	348	23646
chr1	349	23388
chr1	350	23232
chr1	351	22457
chr1	352	22329
chr1	353	25988
chr1	354	26833
chr1	355	24930
chr1	356	26896
chr1	357	25655
chr1	358	26443
chr1	359	26315
chr1	360	22818
chr1	361	31121
chr1	362	22315
chr1	363	22088
chr1	364	23316
chr1	365	26760
chr1	366	33707
chr1	367	30249
chr1	368	23996
chr1	369	29194
chr1	370	23302
chr1	371	24730
chr1	372	26513
chr1	373	24387
chr1	374	24354
chr1	375	25153
chr1	376	22374
chr1	377	24205
chr1	378	24609
chr1	379	23594
chr1	380	24091
chr1	381	26513
chr1	382	29392
chr1	383	28168
chr1	384	28436
chr1	385	25658
chr1	386	28633
chr1	387	26154
chr1	388	23755
chr1	389	20935
chr1	390	20725
chr1	391	23828
chr1	392	26073
chr1	393	27652
chr1	394	27246
chr1	395	22987
chr1	396	21323
chr1	397	20236
chr1	398	24981
chr1	399	22533
chr1	400	22425
chr1	401	24593
chr1	402	25499
chr1	403	22559
chr1	404	26336
chr1	405	24806
chr1	406	23682
chr1	407	24599
chr1	408	22360
chr1	409	23800
chr1	410	24400
chr1	411	30213
chr1	412	28367
chr1	413	23316
chr1	414	57949
chr1	415	92272
chr1	416	20287
chr1	417	22029
chr1	418	34774
chr1	419	24069
chr1	420	27241
chr1	421	26292
chr1	422	22799
chr1	423	24983
chr1	424	27823
chr1	425	27392
chr1	426	26223
chr1	427	23035
chr1	428	26755
chr1	429	24445
chr1	430	24116
chr1	431	24634
chr1	432	24684
chr1	433	23480
chr1	434	26415
chr1	435	22155
chr1	436	22089
chr1	437	26740
chr1	438	27616
chr1	439	66392
chr1	440	22564
chr1	441	24443
chr1	442	24819
chr1	443	25986
chr1	444	24718
chr1	445	24195
chr1	446	25859
chr1	447	20199
chr1	448	24444
chr1	449	25694
chr1	450	29806
chr1	451	28184
chr1	452	27890
chr1	453	25972
chr1	454	24673
chr1	455	22427
chr1	456	28183
chr1	457	24789
chr1	458	27004
chr1	459	28778
chr1	460	28447
chr1	461	23967
chr1	462	22426
chr1	463	23196
chr1	464	23342
chr1	465	23553
chr1	466	27876
chr1	467	26871
chr1	468	25938
chr1	469	24702
chr1	470	27859
chr1	471	40883
chr1	472	27163
chr1	473	25495
chr1	474	26767
chr1	475	30121
chr1	476	26310
chr1	477	53336
chr1	478	25147
chr1	479	28464
chr1	480	25580
chr1	481	24362
chr1	482	26143
chr1	483	24878
chr1	484	23560
chr1	485	24500
chr1	486	24867
chr1	487	25528
chr1	488	24877
chr1	489	24793
chr1	490	24592
chr1	491	26158
chr1	492	26490
chr1	493	22962
chr1	494	24585
chr1	495	22187
chr1	496	25020
chr1	497	24325
chr1	498	26640
chr1	499	24148
chr1	500	29520
chr1	501	28260
chr1	502	25606
chr1	503	33584
chr1	504	26818
chr1	505	28858
chr1	506	25889
chr1	507	25814
chr1	508	27473
chr1	509	27592
chr1	510	27162
chr1	511	28950
chr1	512	24828
chr1	513	22511
chr1	514	28998
chr1	515	27730
chr1	516	30256
chr1	517	29720
chr1	518	24750
chr1	519	24606
chr1	520	22927
chr1	521	23952
chr1	522	27507
chr1	523	22667
chr1	524	27687
chr1	525	27137
chr1	526	22902
chr1	527	23014
chr1	528	23774
chr1	529	23672
chr1	530	99128
chr1	531	50862
chr1	532	26576
chr1	533	22267
chr1	534	21660
chr1	535	29873
chr1	536	51576
chr1	537	26655
chr1	538	26291
chr1	539	22243
chr1	540	25709
chr1	541	43987
chr1	542	21123
chr1	543	24921
chr1	544	26882
chr1	545	22660
chr1	546	22706
chr1	547	26548
chr1	548	18318
chr1	549	19613
chr1	550	22637
chr1	551	22448
chr1	552	19781
chr1	553	21345
chr1	554	23070
chr1	555	22011
chr1	556	21673
chr1	557	18655
chr1	558	17399
chr1	559	18550
chr1	560	17748
chr1	561	18423
chr1	562	19235
chr1	563	17211
chr1	564	18888
chr1	565	17154
chr1	566	18775
chr1	567	18959
chr1	568	18196
chr1	569	17515
chr1	570	16538
chr1	571	17755
chr1	572	18819
chr1	573	18002
chr1	574	18030
chr1	575	18747
chr1	576	19422
chr1	577	19994
chr1	578	18750
chr1	579	20427
chr1	580	18380
chr1	581	18418
chr1	582	17584
chr1	583	19043
chr1	584	20104
chr1	585	19277
chr1	586	20609
chr1	587	19673
chr1	588	22765
chr1	589	20881
chr1	590	19573
chr1	591	20869
chr1	592	19477
chr1	593	17422
chr1	594	21290
chr1	595	19076
chr1	596	19488
chr1	597	20342
chr1	598	20056
chr1	599	20428
chr1	600	21368
chr1	601	21569
chr1	602	17370
chr1	603	20450
chr1	604	19854
chr1	605	20362
chr1	606	21381
chr1	607	19524
chr1	608	21068
chr1	609	20826
chr1	610	19735
chr1	611	21317
chr1	612	22210
chr1	613	21270
chr1	614	18287
chr1	615	21566
chr1	616	18888
chr1	617	15863
chr1	618	18223
chr1	619	18266
chr1	620	18272
chr1	621	16481
chr1	622	15314
chr1	623	16047
chr1	624	17334
chr1	625	18455
chr1	626	19494
chr1	627	17860
chr1	628	20056
chr1	629	19616
chr1	630	22035
chr1	631	18950
chr1	632	16823
chr1	633	17287
chr1	634	20149
chr1	635	19722
chr1	636	20360
chr1	637	19328
chr1	638	19969
chr1	639	18657
chr1	640	18865
chr1	641	20097
chr1	642	19925
chr1	643	33707
chr1	644	19555
chr1	645	20354
chr1	646	18668
chr1	647	18801
chr1	648	20999
chr1	649	21633
chr1	650	21996
chr1	651	19964
chr1	652	21138
chr1	653	21803
chr1	654	22408
chr1	655	20260
chr1	656	21693
chr1	657	21799
chr1	658	24260
chr1	659	22359
chr1	660	20334
chr1	661	19642
chr1	662	18649
chr1	663	19168
chr1	664	18695
chr1	665	20451
chr1	666	21656
chr1	667	22931
chr1	668	21511
chr1	669	21793
chr1	670	21664
chr1	671	20577
chr1	672	18578
chr1	673	19165
chr1	674	18019
chr1	675	17970
chr1	676	20925
chr1	677	19959
chr1	678	21242
chr1	679	19173
chr1	680	21499
chr1	681	19329
chr1	682	18200
chr1	683	17368
chr1	684	18790
chr1	685	17990
chr1	686	18283
chr1	687	19952
chr1	688	18789
chr1	689	18770
chr1	690	17223
chr1	691	18769
chr1	692	17947
chr1	693	21811
chr1	694	18050
chr1	695	19706
chr1	696	20330
chr1	697	18178
chr1	698	18743
chr1	699	20666
chr1	700	23029
chr1	701	21071
chr1	702	19101
chr1	703	17704
chr1	704	18157
chr1	705	19552
chr1	706	21436
chr1	707	20504
chr1	708	22437
chr1	709	20581
chr1	710	18826
chr1	711	18247
chr1	712	18760
chr1	713	19179
chr1	714	19809
chr1	715	19089
chr1	716	19163
chr1	717	18760
chr1	718	17276
chr1	719	20510
chr1	720	18333
chr1	721	19722
chr1	722	20295
chr1	723	12338
chr1	724	17881
chr1	725	20623
chr1	726	18393
chr1	727	18088
chr1	728	19478
chr1	729	18213
chr1	730	19621
chr1	731	19201
chr1	732	17790
chr1	733	17087
chr1	734	17259
chr1	735	19106
chr1	736	18322
chr1	737	18595
chr1	738	17166
chr1	739	21142
chr1	740	20601
chr1	741	19124
chr1	742	19343
chr1	743	19765
chr1	744	16269
chr1	745	18536
chr1	746	19096
chr1	747	16894
chr1	748	19386
chr1	749	18285
chr1	750	20260
chr1	751	16916
chr1	752	20868
chr1	753	20288
chr1	754	21970
chr1	755	21615
chr1	756	19831
chr1	757	19816
chr1	758	20662
chr1	759	19447
chr1	760	21214
chr1	761	20134
chr1	762	20853
chr1	763	20252
chr1	764	20972
chr1	765	19351
chr1	766	17788
chr1	767	17459
chr1	768	18611
chr1	769	18589
chr1	770	18966
chr1	771	20021
chr1	772	19669
chr1	773	19120
chr1	774	20468
chr1	775	21794
chr1	776	20577
chr1	777	19142
chr1	778	19615
chr1	779	19284
chr1	780	18908
chr1	781	19862
chr1	782	20538
chr1	783	22182
chr1	784	19183
chr1	785	19096
chr1	786	18055
chr1	787	19727
chr1	788	18102
chr1	789	18420
chr1	790	17479
chr1	791	16747
chr1	792	16484
chr1	793	17853
chr1	794	17157
chr1	795	15782
chr1	796	17074
chr1	797	16980
chr1	798	17072
chr1	799	16599
chr1	800	16199
chr1	801	16825
chr1	802	17796
chr1	803	18446
chr1	804	17419
chr1	805	17838
chr1	806	18049
chr1	807	15834
chr1	808	16700
chr1	809	16844
chr1	810	17917
chr1	811	16682
chr1	812	17194
chr1	813	17361
chr1	814	16030
chr1	815	16155
chr1	816	15452
chr1	817	16260
chr1	818	19307
chr1	819	17536
chr1	820	16789
chr1	821	17762
chr1	822	18739
chr1	823	19841
chr1	824	20409
chr1	825	15484
chr1	826	16365
chr1	827	17997
chr1	828	18702
chr1	829	19665
chr1	830	18621
chr1	831	17348
chr1	832	16447
chr1	833	16184
chr1	834	18153
chr1	835	18673
chr1	836	19767
chr1	837	20372
chr1	838	18758
chr1	839	18581
chr1	840	20360
chr1	841	22910
chr1	842	19061
chr1	843	20981
chr1	844	21884
chr1	845	21422
chr1	846	22025
chr1	847	21648
chr1	848	20581
chr1	849	16949
chr1	850	19166
chr1	851	18268
chr1	852	18258
chr1	853	21297
chr1	854	21036
chr1	855	19973
chr1	856	19286
chr1	857	20252
chr1	858	18294
chr1	859	17295
chr1	860	20605
chr1	861	19909
chr1	862	19421
chr1	863	18651
chr1	864	21714
chr1	865	19734
chr1	866	17625
chr1	867	19064
chr1	868	18804
chr1	869	21419
chr1	870	21040
chr1	871	19789
chr1	872	20188
chr1	873	18438
chr1	874	20734
chr1	875	22000
chr1	876	19402
chr1	877	20223
chr1	878	20395
chr1	879	17666
chr1	880	16871
chr1	881	20501
chr1	882	22750
chr1	883	20821
chr1	884	30962
chr1	885	21433
chr1	886	20540
chr1	887	22663
chr1	888	20367
chr1	889	19447
chr1	890	20335
chr1	891	19214
chr1	892	21172
chr1	893	22524
chr1	894	22746
chr1	895	23788
chr1	896	21734
chr1	897	20032
chr1	898	22206
chr1	899	21597
chr1	900	24353
chr1	901	22262
chr1	902	22106
chr1	903	22148
chr1	904	21237
chr1	905	22346
chr1	906	22392
chr1	907	21840
chr1	908	19855
chr1	909	23192
chr1	910	19969
chr1	911	17026
chr1	912	15981
chr1	913	19494
chr1	914	19296
chr1	915	20541
chr1	916	20123
chr1	917	18419
chr1	918	20894
chr1	919	18183
chr1	920	20904
chr1	921	18854
chr1	922	23044
chr1	923	22572
chr1	924	20502
chr1	925	20765
chr1	926	21481
chr1	927	18492
chr1	928	20080
chr1	929	21574
chr1	930	18559
chr1	931	20584
chr1	932	24336
chr1	933	21205
chr1	934	21479
chr1	935	20978
chr1	936	19055
chr1	937	18644
chr1	938	18390
chr1	939	20500
chr1	940	18992
chr1	941	17159
chr1	942	19580
chr1	943	19054
chr1	944	19719
chr1	945	15738
chr1	946	17334
chr1	947	20562
chr1	948	18291
chr1	949	19207
chr1	950	19124
chr1	951	20192
chr1	952	18969
chr1	953	20993
chr1	954	19233
chr1	955	19634
chr1	956	20842
chr1	957	19947
chr1	958	18243
chr1	959	19598
chr1	960	16951
chr1	961	19241
chr1	962	17580
chr1	963	19624
chr1	964	18846
chr1	965	17805
chr1	966	15124
chr1	967	18118
chr1	968	17159
chr1	969	17061
chr1	970	16806
chr1	971	19671
chr1	972	18919
chr1	973	17194
chr1	974	18303
chr1	975	18382
chr1	976	19065
chr1	977	18043
chr1	978	17074
chr1	979	20319
chr1	980	18687
chr1	981	20983
chr1	982	19270
chr1	983	18442
chr1	984	18918
chr1	985	17382
chr1	986	17869
chr1	987	19848
chr1	988	20171
chr1	989	19503
chr1	990	18548
chr1	991	17446
chr1	992	20972
chr1	993	18803
chr1	994	21892
chr1	995	21489
chr1	996	20021
chr1	997	21859
chr1	998	20488
chr1	999	21209
chr1	1000	21830
chr1	1001	24180
chr1	1002	23247
chr1	1003	21684
chr1	1004	22895
chr1	1005	21882
chr1	1006	20815
chr1	1007	20829
chr1	1008	20913
chr1	1009	19360
chr1	1010	22482
chr1	1011	21198
chr1	1012	19588
chr1	1013	21082
chr1	1014	21723
chr1	1015	20681
chr1	1016	18295
chr1	1017	21410
chr1	1018	20265
chr1	1019	17319
chr1	1020	20421
chr1	1021	17602
chr1	1022	18652
chr1	1023	19096
chr1	1024	17982
chr1	1025	19338
chr1	1026	17031
chr1	1027	16221
chr1	1028	18227
chr1	1029	17449
chr1	1030	17995
chr1	1031	16318
chr1	1032	17068
chr1	1033	17404
chr1	1034	18287
chr1	1035	17067
chr1	1036	1759
chr1	1037	7490
chr1	1038	17904
chr1	1039	18838
chr1	1040	15787
chr1	1041	16745
chr1	1042	16170
chr1	1043	19030
chr1	1044	17878
chr1	1045	15840
chr1	1046	17195
chr1	1047	14605
chr1	1048	14842
chr1	1049	17731
chr1	1050	19962
chr1	1051	18104
chr1	1052	16768
chr1	1053	16421
chr1	1054	17771
chr1	1055	18149
chr1	1056	18167
chr1	1057	17172
chr1	1058	17403
chr1	1059	18959
chr1	1060	16857
chr1	1061	16092
chr1	1062	14295
chr1	1063	17601
chr1	1064	16808
chr1	1065	18676
chr1	1066	20915
chr1	1067	20082
chr1	1068	23783
chr1	1069	23924
chr1	1070	23663
chr1	1071	26707
chr1	1072	26508
chr1	1073	26319
chr1	1074	28056
chr1	1075	26991
chr1	1076	26234
chr1	1077	26923
chr1	1078	25136
chr1	1079	27303
chr1	1080	25120
chr1	1081	25472
chr1	1082	9576
chr1	1083	17745
chr1	1084	8240
chr1	1085	27064
chr1	1086	27064
chr1	1087	26573
chr1	1088	27159
chr1	1089	27528
chr1	1090	24478
chr1	1091	27159
chr1	1092	22610
chr1	1093	29592
chr1	1094	25285
chr1	1095	26018
chr1	1096	18964
chr1	1097	24989
chr1	1098	24433
chr1	1099	25237
chr1	1100	23579
chr1	1101	18262
chr1	1102	24071
chr1	1103	26280
chr1	1104	24567
chr1	1105	24182
chr1	1106	28652
chr1	1107	28122
chr1	1108	24428
chr1	1109	23456
chr1	1110	23199
chr1	1111	24956
chr1	1112	25334
chr1	1113	28711
chr1	1114	27420
chr1	1115	29504
chr1	1116	29876
chr1	1117	26568
chr1	1118	25079
chr1	1119	25654
chr1	1120	28767
chr1	1121	26244
chr1	1122	24093
chr1	1123	25435
chr1	1124	23592
chr1	1125	26873
chr1	1126	26005
chr1	1127	25807
chr1	1128	22635
chr1	1129	25078
chr1	1130	24397
chr1	1131	29883
chr1	1132	27082
chr1	1133	25999
chr1	1134	26482
chr1	1135	28397
chr1	1136	25880
chr1	1137	28901
chr1	1138	29384
chr1	1139	29149
chr1	1140	27711
chr1	1141	27171
chr1	1142	28265
chr1	1143	25631
chr1	1144	29033
chr1	1145	25757
chr1	1146	26305
chr1	1147	26307
chr1	1148	27492
chr1	1149	25736
chr1	1150	25319
chr1	1151	24838
chr1	1152	26984
chr1	1153	24108
chr1	1154	25291
chr1	1155	23754
chr1	1156	25841
chr1	1157	25506
chr1	1158	24854
chr1	1159	23411
chr1	1160	26055
chr1	1161	25309
chr1	1162	27074
chr1	1163	25868
chr1	1164	27825
chr1	1165	26478
chr1	1166	27307
chr1	1167	26573
chr1	1168	25936
chr1	1169	25506
chr1	1170	24156
chr1	1171	29369
chr1	1172	26283
chr1	1173	29317
chr1	1174	28257
chr1	1175	29510
chr1	1176	25678
chr1	1177	27953
chr1	1178	30150
chr1	1179	29398
chr1	1180	30389
chr1	1181	29885
chr1	1182	24767
chr1	1183	27138
chr1	1184	23944
chr1	1185	24172
chr1	1186	24326
chr1	1187	22650
chr1	1188	22375
chr1	1189	22776
chr1	1190	24466
chr1	1191	25172
chr1	1192	22792
chr1	1193	25286
chr1	1194	23873
chr1	1195	24886
chr1	1196	25382
chr1	1197	24537
chr1	1198	26542
chr1	1199	28268
chr1	1200	14801
chr1	1201	20578
chr1	1202	5772
chr1	1203	12119
chr1	1204	17042
chr1	1205	14332
chr1	1206	5159
chr1	1207	7236
chr1	1208	8735
chr1	1209	16120
chr1	1210	16863
chr1	1211	15177
chr1	1212	13762
chr1	1213	13680
chr1	1214	26181
chr1	1215	23747
chr1	1216	1572
chr1	1217	1335
chr1	1218	695
chr1	1219	178
chr1	1431	145665
chr1	1432	515119
chr1	1433	928
chr1	1434	2619
chr1	1435	19297
chr1	1436	17371
chr1	1437	13299
chr1	1438	11538
chr1	1439	8155
chr1	1440	4723
chr1	1441	17916
chr1	1442	56
chr1	1443	838
chr1	1444	12863
chr1	1445	8827
chr1	1446	125
chr1	1447	209
chr1	1448	1149
chr1	1449	10181
chr1	1450	6703
chr1	1451	7064
chr1	1452	11564
chr1	1453	1010
chr1	1454	12611
chr1	1455	15940
chr1	1456	17107
chr1	1457	19973
chr1	1458	18427
chr1	1459	19838
chr1	1460	10664
chr1	1461	1999
chr1	1462	518
chr1	1463	7633
chr1	1464	10931
chr1	1465	10480
chr1	1466	13787
chr1	1467	13087
chr1	1468	20919
chr1	1469	10275
chr1	1470	16988
chr1	1471	19858
chr1	1472	18361
chr1	1473	17848
chr1	1474	17856
chr1	1475	20043
chr1	1476	18215
chr1	1477	19432
chr1	1478	18422
chr1	1479	18359
chr1	1480	11112
chr1	1481	13409
chr1	1482	12328
chr1	1483	17667
chr1	1484	15354
chr1	1485	6105
chr1	1486	4644
chr1	1487	895
chr1	1488	3133
chr1	1489	12528
chr1	1490	14871
chr1	1491	11240
chr1	1492	6122
chr1	1493	5742
chr1	1494	7933
chr1	1495	3202
chr1	1496	12038
chr1	1497	12646
chr1	1498	8951
chr1	1499	20242
chr1	1500	20014
chr1	1501	19275
chr1	1502	17421
chr1	1503	15570
chr1	1504	16142
chr1	1505	14303
chr1	1506	20775
chr1	1507	22427
chr1	1508	20208
chr1	1509	17794
chr1	1510	16360
chr1	1511	15604
chr1	1512	16078
chr1	1513	16732
chr1	1514	18435
chr1	1515	18698
chr1	1516	18435
chr1	1517	19577
chr1	1518	19734
chr1	1519	21030
chr1	1520	19826
chr1	1521	22366
chr1	1522	15072
chr1	1523	21265
chr1	1524	18932
chr1	1525	18420
chr1	1526	17852
chr1	1527	18922
chr1	1528	18734
chr1	1529	18818
chr1	1530	19841
chr1	1531	21235
chr1	1532	35992
chr1	1533	21791
chr1	1534	20573
chr1	1535	19444
chr1	1536	17557
chr1	1537	16302
chr1	1538	19440
chr1	1539	19731
chr1	1540	17792
chr1	1541	18194
chr1	1542	20405
chr1	1543	15419
chr1	1544	15636
chr1	1545	18458
chr1	1546	18585
chr1	1547	53692
chr1	1548	19140
chr1	1549	17334
chr1	1550	18695
chr1	1551	17259
chr1	1552	15660
chr1	1553	17614
chr1	1554	21175
chr1	1555	16964
chr1	1556	15387
chr1	1557	18759
chr1	1558	16589
chr1	1559	18167
chr1	1560	17545
chr1	1561	18295
chr1	1562	17140
chr1	1563	16409
chr1	1564	18886
chr1	1565	19063
chr1	1566	17532
chr1	1567	16981
chr1	1568	16169
chr1	1569	18368
chr1	1570	21278
chr1	1571	18687
chr1	1572	19809
chr1	1573	19973
chr1	1574	22320
chr1	1575	18409
chr1	1576	19273
chr1	1577	21542
chr1	1578	20253
chr1	1579	17915
chr1	1580	16948
chr1	1581	16992
chr1	1582	16228
chr1	1583	14116
chr1	1584	18779
chr1	1585	21613
chr1	1586	20041
chr1	1587	21105
chr1	1588	21985
chr1	1589	19380
chr1	1590	20231
chr1	1591	19809
chr1	1592	17198
chr1	1593	18405
chr1	1594	18849
chr1	1595	20657
chr1	1596	19363
chr1	1597	19193
chr1	1598	19011
chr1	1599	17687
chr1	1600	17939
chr1	1601	40856
chr1	1602	18689
chr1	1603	18709
chr1	1604	21589
chr1	1605	20685
chr1	1606	20661
chr1	1607	20750
chr1	1608	19505
chr1	1609	16794
chr1	1610	17561
chr1	1611	16564
chr1	1612	17674
chr1	1613	17522
chr1	1614	13832
chr1	1615	12717
chr1	1616	15361
chr1	1617	22701
chr1	1618	20928
chr1	1619	21539
chr1	1620	22085
chr1	1621	22494
chr1	1622	23224
chr1	1623	22112
chr1	1624	27025
chr1	1625	27227
chr1	1626	26099
chr1	1627	27151
chr1	1628	28313
chr1	1629	28299
chr1	1630	26958
chr1	1631	28275
chr1	1632	28968
chr1	1633	25048
chr1	1634	24207
chr1	1635	25040
chr1	1636	26077
chr1	1637	25852
chr1	1638	25563
chr1	1639	23641
chr1	1640	26241
chr1	1641	21639
chr1	1642	23144
chr1	1643	25704
chr1	1644	23871
chr1	1645	24310
chr1	1646	25528
chr1	1647	24847
chr1	1648	22100
chr1	1649	24515
chr1	1650	24092
chr1	1651	23915
chr1	1652	23356
chr1	1653	26930
chr1	1654	26451
chr1	1655	27873
chr1	1656	27194
chr1	1657	26505
chr1	1658	23517
chr1	1659	23808
chr1	1660	26129
chr1	1661	25094
chr1	1662	25083
chr1	1663	24868
chr1	1664	25955
chr1	1665	25428
chr1	1666	25020
chr1	1667	23623
chr1	1668	23844
chr1	1669	24513
chr1	1670	50505
chr1	1671	24979
chr1	1672	28083
chr1	1673	30436
chr1	1674	24756
chr1	1675	27951
chr1	1676	28459
chr1	1677	28016
chr1	1678	29510
chr1	1679	32195
chr1	1680	31773
chr1	1681	24445
chr1	1682	25825
chr1	1683	26362
chr1	1684	27302
chr1	1685	26853
chr1	1686	27392
chr1	1687	28129
chr1	1688	28806
chr1	1689	25368
chr1	1690	24798
chr1	1691	26127
chr1	1692	23290
chr1	1693	26346
chr1	1694	25306
chr1	1695	26153
chr1	1696	26424
chr1	1697	26387
chr1	1698	24937
chr1	1699	27594
chr1	1700	26350
chr1	1701	25392
chr1	1702	23782
chr1	1703	24033
chr1	1704	23252
chr1	1705	22666
chr1	1706	22671
chr1	1707	25050
chr1	1708	24406
chr1	1709	24464
chr1	1710	23456
chr1	1711	25189
